school_name,source_name,source_url,status,coverage,notes
中山大学,中山大学本科招生网,https://admission.sysu.edu.cn/zsw/lnfs.html,imported,2023-2025 广东物理类/历史类专业级,官网招生系统ajax_lnfs接口返回专业级录取数、最高分、平均分、最低分、最低排位；已导入普通录取和高校专项
暨南大学,暨南大学招生办公室,https://zsb.jnu.edu.cn/2016/1206/c3468a93231/page.htm,imported,2023-2025 广东物理类/历史类专业级,历年录取分数入口下各年份广东页为HTML表格；已入广东pilot
汕头大学,汕头大学本科招生网,https://zs.stu.edu.cn/bkzn/lnfs.htm,imported,2023-2025 广东物理类/历史类专业级,官网历年分数页JSON数据导入；已导入普通类、地方专项、卫生专项专业最低分；min_rank由同年广东一分一段表按最低分补齐
华南理工大学,华南理工大学本科招生网,https://admission.scut.edu.cn/30821/list.htm,imported,2023-2025 广东物理类/历史类专业级,commonquery接口返回分专业最高分/最低分/平均分；已入广东pilot
华南农业大学,华南农业大学本科招生网,https://zsb.scau.edu.cn/lnlqfs/list.psp,imported,2023-2025 广东物理类/历史类专业级,官网2025近三年录取情况图片表导入；2025含最低分/最低排位，2024-2023主要发布最低排位，已按同年广东一分一段表补最低分；经OCR和表格线解析
广东海洋大学,广东海洋大学招生网,https://zsjy.gdou.edu.cn/info/1174/1606.htm,imported_partial,2025 广东物理类/历史类专业级,官网HTML表格导入2025年广东省专业投档最低分和最低排位；2023-2024官网附件需验证码下载，待专项获取/解析
广州医科大学,广州医科大学本科招生网,https://zs.gzhmu.edu.cn/wnlqfs/lnfs_gd_/a2025n.htm,imported,2023-2025 广东物理类/历史类专业级,官网历年分数广东栏目图片表经macOS Vision OCR导入；已导入普通类、地方专项专业最低分和最低排位
广东医科大学,广东医科大学招生网,https://zs.gdmu.edu.cn/info/1036/2717.htm,imported,2023-2025 广东物理类/历史类专业级,官网图片表经macOS Vision OCR导入；已导入普通类专业平均分、最高分、最低分、最低排位
广州中医药大学,广州中医药大学本科招生网,https://xsc.gzucm.edu.cn/bkzs1/zsxx/lnlqqk.htm,imported,2023-2025 广东物理类/历史类本科专业级,学校官网历年录取情况页及其官方公众号图片表导入；2024按网格切格OCR，2023/2025经macOS Vision OCR；已导入普通类、卫生专项、地方专项本科专业行；不含体育/艺术/专科
广东药科大学,广东药科大学招生办,https://zsb.gdpu.edu.cn/,imported,2023-2025 广东物理类/历史类本科专业级；物理类含卫生专项,学校招生办官方附件导入；2025省内PDF，2024/2023省内Excel，2025/2024/2023卫生专项附件；已导入普通类、国际班、卫生专项本科专业行；不含专科
华南师范大学,华南师范大学本科招生网,https://zsb.scnu.edu.cn/zhiyuancankao/,imported,2023-2025 广东物理类/历史类专业级,官网PDF文本层已解析；已导入普通类和地方专项；中外合作PDF待单独补充
韶关学院,待定位官方招生网,,scope_pending,dxsbb 46所广东公办本科范围内,已纳入范围；需定位官网/招生网2023-2025广东分专业录取分数官方来源
惠州学院,惠州学院招生信息网,https://zs.hzu.edu.cn/4728/list.htm,imported,2023-2025 广东物理类/历史类本科批专业级,官网历年招生栏目图片表导入；只导入广东本科批普通类/中外合作专业分数，不导入专科数据；含专业最低分和最低排位
韩山师范学院,韩山师范学院招生办,https://zsb.hstc.edu.cn/list.jsp?urltype=tree.TreeTempUrl&wbtreeid=1023,imported,2023-2025 广东物理类/历史类本科批专业级；2023/2025教师专项,官网HTML表格导入2023-2025夏季高考本科批各专业录取分数；另导入2023/2025提前批教师专项。2024教师专项统计表未在官网最新消息全分页标题中定位；专科、3+证书、高水平运动队不导入。
岭南师范学院,岭南师范学院招生信息网,https://zsb.lingnan.edu.cn/zszn/wnlq.htm,imported,2023-2025 广东物理类/历史类本科专业级,官网往年录取栏目导入2025 HTML表格、2024/2023官方图片表；已导入普通类、教师专项、协同培养、中外合作本科专业行，剔除艺体类和专科
肇庆学院,肇庆学院本科招生网,https://zqu1-101.m.eduwebportal.net/webIndex.jsp#/pages/cusCol/cusCol?cusColId=130,imported_partial,2023-2024 广东物理类/历史类本科专业级,学校官方历年分数小程序图片表导入2023-2024广东本科批历史/物理专业录取分数；2024部分OCR缺排位行按官网图人工校准；2025官方广东分专业录取分数未定位；不含艺体类和专科。
嘉应学院,嘉应学院招生信息网,https://zs.jyu.edu.cn/portal/index_dsnc.action,imported,2023-2025 广东物理类/历史类本科专业级,学校官网历年录取情况栏目Excel附件导入；已导入普通类、教师专项、卫生专项、协同培养、中外合作本科专业行；剔除体育/音乐/美术/舞蹈等艺体类和专科
广州体育学院,待定位官方招生网,,excluded_special_scope,不纳入当前导入范围,按用户最新范围排除特殊艺术/体育/公安院校；不导入。
广州美术学院,待定位官方招生网,,excluded_special_scope,不纳入当前导入范围,按用户最新范围排除特殊艺术/体育/公安院校；不导入。
星海音乐学院,待定位官方招生网,,excluded_special_scope,不纳入当前导入范围,按用户最新范围排除特殊艺术/体育/公安院校；不导入。
广东技术师范大学,广东技术师范大学本科招生网,https://bkzs.gpnu.edu.cn/recruit?menuId=42&parentId=40,imported,2023-2025 广东物理类/历史类本科专业级,学校官网招生专业录取情况统计表接口导入；含普通类、国际班、地方专项、少数民族、教师专项、河源校区、协同培养等本科物理/历史专业行；不含艺体类和专科
深圳大学,深圳大学本科招生网,https://zs.szu.edu.cn/info/1153/2985.htm,imported,2024-2025 广东物理类/历史类专业级,官网广东页发布2024-2025分专业表；2023同页只有投档层面汇总
广东财经大学,广东财经大学本科招生办公室,https://zsb.gdufe.edu.cn/11400/list.htm,imported,2023-2025 广东物理类/历史类专业级,官网2024-2025为PDF文本表；2023为官网图片表经macOS Vision OCR导入；已入广东pilot
广州大学,广州大学本科招生网,https://zsjy.gzhu.edu.cn/bkzn/lnfs2.htm,imported,2023-2025 广东物理类/历史类专业级,openapp查询组件返回分专业最低分和最低位次；已入广东pilot
广州航海学院,广州航海学院招生办,https://zsb.gzmtu.edu.cn/wnck.htm,imported,2023-2025 广东物理类/历史类本科专业级,官网往年参考HTML表/PDF导入；只导入普通物理/历史本科专业组，不导入美术类和专科数据；含专业最低分和最低排位
广东警官学院,待定位官方招生网,,excluded_special_scope,不纳入当前导入范围,按用户最新范围排除特殊艺术/体育/公安院校；不导入。
仲恺农业工程学院,待定位官方招生网,,scope_pending,dxsbb 46所广东公办本科范围内,已纳入范围；需定位官网/招生网2023-2025广东分专业录取分数官方来源
五邑大学,五邑大学本科招生网,https://www.wyu.edu.cn/zsb/info/1025/5750.htm,imported,2023-2025 广东物理类/历史类专业级,官网GIF图片表经macOS Vision OCR导入；2023物理类江门市内表因最低分列OCR漏识别已按官网图片手工校准；专业min_rank按同年广东一分一段表由最低分补齐；保留专业组投档最低排位在notes
